Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,45.531250,45.718750,45.312500,45.718750,35.550995,74800
2000-05-30,46.375000,47.406250,46.375000,47.406250,36.863197,57600
2000-05-31,47.562500,48.187500,47.562500,47.578125,36.996853,36000
2000-06-01,48.554688,48.656250,48.554688,48.656250,37.835213,7000
2000-06-02,50.859375,51.187500,50.859375,51.187500,39.803505,29400
2000-06-05,51.062500,51.562500,50.937500,51.000000,39.657703,48400
2000-06-06,51.804688,52.406250,51.343750,51.500000,40.046497,151800
2000-06-07,51.187500,51.562500,50.718750,51.562500,40.095104,131000
2000-06-08,52.125000,52.125000,51.437500,51.437500,39.997902,91400
2000-06-09,51.937500,52.343750,51.906250,52.343750,40.702621,41600
2000-06-12,52.500000,52.500000,50.750000,50.789063,39.493679,85200
2000-06-13,50.664063,51.437500,50.187500,51.437500,39.997902,168200
2000-06-14,51.859375,51.859375,51.187500,51.187500,39.803505,43200
2000-06-15,50.875000,51.250000,50.382813,51.250000,39.852100,26800
2000-06-16,51.468750,51.500000,50.968750,50.968750,39.633404,30200
2000-06-19,51.250000,52.250000,51.015625,52.250000,40.629707,59200
2000-06-20,52.328125,52.671875,52.125000,52.593750,40.897003,47000
2000-06-21,52.125000,52.937500,52.125000,52.843750,41.114864,66800
2000-06-22,53.000000,53.000000,51.250000,51.250000,39.874847,139600
2000-06-23,51.750000,51.750000,50.500000,50.906250,39.607384,235800
2000-06-26,51.109375,51.531250,50.875000,51.531250,40.093674,93600
2000-06-27,51.609375,52.062500,50.718750,50.718750,39.461506,112800
2000-06-28,50.937500,52.187500,50.937500,52.000000,40.458382,170600
2000-06-29,51.750000,51.843750,51.031250,51.187500,39.826214,212200
2000-06-30,51.218750,51.679688,50.796875,51.679688,40.209152,1171800
2000-07-03,51.562500,52.406250,51.500000,52.406250,40.774456,15800
2000-07-05,52.109375,52.125000,51.632813,51.812500,40.312496,138800
2000-07-06,51.828125,52.421875,51.343750,52.421875,40.786621,154600
2000-07-07,52.429688,52.953125,52.429688,52.750000,41.041901,71800
2000-07-10,52.718750,53.281250,52.718750,53.093750,41.309376,44800
2000-07-11,53.000000,53.296875,52.843750,53.031250,41.260746,253200
2000-07-12,53.312500,54.093750,53.250000,54.093750,42.087414,45200
2000-07-13,54.140625,54.265625,54.000000,54.265625,42.221134,102600
2000-07-14,54.546875,54.546875,53.875000,54.312500,42.257607,54800
2000-07-17,54.359375,54.593750,54.218750,54.500000,42.403500,46600
2000-07-18,54.140625,54.140625,53.562500,53.562500,41.674080,235400
2000-07-19,53.390625,53.390625,52.625000,52.625000,40.944664,35400
2000-07-20,53.125000,53.500000,53.125000,53.500000,41.625446,150400
2000-07-21,53.187500,53.187500,52.031250,52.031250,40.482704,150600
2000-07-24,52.312500,52.312500,51.164063,51.273438,39.893082,37000
2000-07-25,51.679688,51.679688,51.062500,51.375000,39.972092,36800
2000-07-26,51.000000,51.281250,50.468750,51.281250,39.899155,15800
2000-07-27,51.179688,51.179688,49.875000,49.875000,38.805046,275000
2000-07-28,50.164063,50.164063,48.875000,49.000000,38.124268,171600
2000-07-31,49.250000,50.250000,48.687500,50.250000,39.096806,166400
2000-08-01,49.875000,50.062500,49.640625,49.921875,38.841499,263400
2000-08-02,49.625000,50.281250,49.500000,50.000000,38.902309,388600
2000-08-03,49.031250,50.062500,49.031250,49.968750,38.877991,1084200
2000-08-04,50.562500,50.578125,49.921875,50.218750,39.072479,570400
2000-08-07,50.406250,51.148438,50.406250,51.148438,39.795830,88200
2000-08-08,51.000000,51.156250,50.906250,50.906250,39.607384,49600
2000-08-09,51.281250,51.281250,50.539063,50.539063,39.321712,23000
2000-08-10,50.546875,50.593750,50.093750,50.250000,39.096806,43000
2000-08-11,49.750000,51.125000,49.750000,51.125000,39.777607,176000
2000-08-14,50.968750,51.656250,50.937500,51.656250,40.190933,56800
2000-08-15,51.546875,51.625000,50.906250,50.906250,39.607384,189200
2000-08-16,51.125000,51.531250,50.937500,51.156250,39.801907,219400
2000-08-17,51.343750,51.843750,51.218750,51.625000,40.166603,358800
2000-08-18,51.812500,51.937500,51.437500,51.546875,40.105835,52200
2000-08-21,51.875000,51.921875,51.406250,51.734375,40.251724,129200
2000-08-22,51.765625,52.093750,51.656250,51.656250,40.190933,195600
2000-08-23,51.593750,51.750000,51.375000,51.578125,40.130165,153000
2000-08-24,51.859375,52.625000,51.859375,52.343750,40.725849,276200
2000-08-25,52.375000,52.687500,52.218750,52.562500,40.896038,208600
2000-08-28,52.812500,53.125000,52.562500,52.656250,40.968971,156000
2000-08-29,52.781250,53.156250,52.625000,53.156250,41.357994,140200
2000-08-30,53.109375,53.406250,52.921875,53.218750,41.406628,619000
2000-08-31,53.406250,54.156250,53.406250,53.750000,41.819965,151200
2000-09-01,54.000000,54.281250,53.742188,54.187500,42.160355,186800
2000-09-05,54.117188,54.281250,53.812500,53.812500,41.868584,110400
2000-09-06,54.062500,54.062500,53.500000,53.578125,41.686253,217800
2000-09-07,53.812500,54.406250,53.812500,54.375000,42.306248,213800
2000-09-08,54.101563,54.218750,53.437500,53.437500,41.576832,128600
2000-09-11,53.710938,53.914063,53.312500,53.500000,41.625446,314600
2000-09-12,53.812500,53.812500,53.250000,53.328125,41.491741,93000
2000-09-13,53.093750,53.687500,53.093750,53.593750,41.698395,81200
2000-09-14,53.828125,54.109375,53.585938,53.906250,41.941540,114000
2000-09-15,53.625000,53.687500,52.812500,52.906250,41.163483,67000
2000-09-18,53.140625,53.140625,51.507813,51.656250,40.190933,201400
2000-09-19,51.984375,52.718750,51.632813,52.500000,40.847408,54800
2000-09-20,52.312500,52.312500,51.625000,51.906250,40.522820,40400
2000-09-21,52.000000,52.000000,50.937500,50.937500,39.766533,207400
2000-09-22,50.000000,51.593750,50.000000,51.593750,40.278862,127600
2000-09-25,52.179688,52.179688,51.625000,51.656250,40.327663,113800
2000-09-26,51.625000,51.625000,50.656250,50.921875,39.754330,65200
